time,gsr,ecg,interval,label
16:41:17.570000,289,-4,0,присед
16:41:17.571000,289,-106,0,присед
16:41:17.571000,289,-225,0,присед
16:41:17.572000,289,-316,0,присед
16:41:17.573000,289,-336,0,присед
16:41:17.574000,289,-559,0,присед
16:41:17.575000,289,-690,0,присед
16:41:17.576000,289,-499,0,присед
16:41:17.577000,289,-435,0,присед
16:41:17.578000,289,-427,0,присед
16:41:17.580000,289,-217,0,присед
16:41:17.580000,289,-168,0,присед
16:41:17.581000,289,-351,0,присед
16:41:17.582000,289,-395,0,присед
16:41:17.583000,289,-341,0,присед
16:41:17.583000,289,-395,0,присед
16:41:17.584000,289,-467,0,присед
16:41:17.585000,289,-440,0,присед
16:41:17.585000,289,-368,0,присед
16:41:17.586000,289,-623,0,присед
16:41:17.587000,289,-1197,0,присед
16:41:17.588000,289,-1291,0,присед
16:41:17.589000,289,-979,0,присед
16:41:17.589000,289,-808,0,присед
16:41:17.590000,289,-450,0,присед
16:41:17.591000,289,-9,0,присед
16:41:17.591000,289,-106,0,присед
16:41:17.592000,289,-291,0,присед
16:41:17.593000,289,-237,0,присед
16:41:17.594000,289,-650,0,присед
16:41:17.595000,289,-1279,0,присед
16:41:17.596000,289,-1375,0,присед
16:41:17.596000,289,-1328,0,присед
16:41:17.597000,289,-1385,0,присед
16:41:17.598000,289,-1308,0,присед
16:41:17.599000,289,-1241,0,присед
16:41:17.600000,289,-1234,0,присед
16:41:17.601000,289,-1209,0,присед
16:41:17.601000,289,-1209,0,присед
16:41:17.602000,289,-1187,0,присед
16:41:17.603000,289,-1175,0,присед
16:41:17.604000,289,-1175,0,присед
16:41:17.703000,288,-1175,0,присед
16:41:17.806000,283,-1175,0,присед
16:41:17.908000,284,-1175,0,присед
16:41:18.013000,286,-1175,0,присед
16:41:18.112000,286,-1175,0,присед
16:41:18.170000,286,-1197,0,присед
16:41:18.172000,286,-1128,0,присед
16:41:18.173000,286,-1076,0,присед
16:41:18.175000,286,-1105,0,присед
16:41:18.176000,286,-1076,0,присед
16:41:18.177000,286,-1029,0,присед
16:41:18.178000,286,-1021,0,присед
16:41:18.178000,286,-1036,0,присед
16:41:18.179000,286,-1034,0,присед
16:41:18.180000,286,-977,0,присед
16:41:18.181000,286,-898,0,присед
16:41:18.182000,286,-823,0,присед
16:41:18.182000,286,-804,0,присед
16:41:18.183000,286,-848,0,присед
16:41:18.184000,286,-781,0,присед
16:41:18.184000,286,-653,0,присед
16:41:18.185000,286,-687,0,присед
16:41:18.186000,286,-883,0,присед
16:41:18.187000,286,-937,0,присед
16:41:18.188000,286,-603,0,присед
16:41:18.188000,286,-551,0,присед
16:41:18.189000,286,-1006,0,присед
16:41:18.190000,286,-920,0,присед
16:41:18.191000,286,-385,0,присед
16:41:18.192000,286,-155,0,присед
16:41:18.193000,286,-61,0,присед
16:41:18.194000,286,-269,0,присед
16:41:18.195000,286,-858,0,присед
16:41:18.196000,286,-1068,0,присед
16:41:18.197000,286,-898,0,присед
16:41:18.198000,286,-920,0,присед
16:41:18.199000,286,-1016,0,присед
16:41:18.200000,286,-974,0,присед
16:41:18.201000,286,-925,0,присед
16:41:18.201000,286,-848,0,присед
16:41:18.202000,286,-566,0,присед
16:41:18.203000,286,-504,0,присед
16:41:18.204000,286,-905,0,присед
16:41:18.205000,286,-999,0,присед
16:41:18.206000,286,-769,0,присед
16:41:18.206000,286,-789,0,присед
16:41:18.207000,286,-870,0,присед
16:41:18.208000,286,-816,0,присед
16:41:18.209000,286,-776,0,присед
16:41:18.210000,286,-779,0,присед
16:41:18.211000,286,-724,0,присед
16:41:18.212000,286,-648,0,присед
16:41:18.213000,286,-638,0,присед
16:41:18.214000,286,-618,0,присед
16:41:18.214000,286,-544,0,присед
16:41:18.215000,286,-517,0,присед
16:41:18.216000,286,-509,0,присед
16:41:18.217000,286,-462,0,присед
16:41:18.218000,286,-430,0,присед
16:41:18.218000,286,-403,0,присед
16:41:18.219000,286,-363,0,присед
16:41:18.220000,286,-371,0,присед
16:41:18.221000,286,-418,0,присед
16:41:18.222000,286,-420,0,присед
16:41:18.222000,286,-440,0,присед
16:41:18.223000,286,-549,0,присед
16:41:18.224000,286,-598,0,присед
16:41:18.225000,286,-564,0,присед
16:41:18.226000,286,-593,0,присед
16:41:18.226000,286,-650,0,присед
16:41:18.227000,286,-653,0,присед
16:41:18.228000,286,-633,0,присед
16:41:18.229000,286,-620,0,присед
16:41:18.230000,286,-623,0,присед
16:41:18.231000,286,-616,0,присед
16:41:18.231000,286,-598,0,присед
16:41:18.232000,286,-591,0,присед
16:41:18.233000,286,-593,0,присед
16:41:18.234000,285,-593,0,присед
16:41:18.333000,288,-593,0,присед
16:41:18.409000,287,-593,0,присед
16:41:18.512000,285,-593,0,присед
16:41:18.611000,283,-593,0,присед
16:41:18.701000,284,-593,0,присед
16:41:18.800000,284,-583,0,присед
16:41:18.801000,284,-564,0,присед
16:41:18.803000,284,-546,0,присед
16:41:18.804000,284,-541,0,присед
16:41:18.805000,284,-539,0,присед
16:41:18.806000,284,-534,0,присед
16:41:18.807000,284,-526,0,присед
16:41:18.808000,284,-531,0,присед
16:41:18.809000,284,-531,0,присед
16:41:18.810000,284,-526,0,присед
16:41:18.811000,284,-519,0,присед
16:41:18.812000,284,-519,0,присед
16:41:18.813000,284,-526,0,присед
16:41:18.814000,284,-519,0,присед
16:41:18.815000,284,-497,0,присед
16:41:18.816000,284,-482,0,присед
16:41:18.817000,284,-465,0,присед
16:41:18.817000,284,-452,0,присед
16:41:18.818000,284,-418,0,присед
16:41:18.819000,284,-319,0,присед
16:41:18.820000,284,-314,0,присед
16:41:18.821000,284,-472,0,присед
16:41:18.821000,284,-492,0,присед
16:41:18.822000,284,-348,0,присед
16:41:18.823000,284,-286,0,присед
16:41:18.824000,284,-237,0,присед
16:41:18.825000,284,-235,0,присед
16:41:18.826000,284,-400,0,присед
16:41:18.826000,284,-482,0,присед
16:41:18.827000,284,-353,0,присед
16:41:18.828000,284,-69,0,присед
16:41:18.829000,284,363,0,присед
16:41:18.830000,284,744,0,присед
16:41:18.830000,284,598,0,присед
16:41:18.831000,284,-64,0,присед
16:41:18.832000,284,-403,0,присед
16:41:18.833000,284,-279,0,присед
16:41:18.833000,284,-284,0,присед
16:41:18.834000,284,-447,0,присед
16:41:18.835000,284,-546,0,присед
16:41:18.836000,284,-529,0,присед
16:41:18.836000,284,-479,0,присед
16:41:18.837000,284,-435,0,присед
16:41:18.838000,284,-351,0,присед
16:41:18.838000,284,-304,0,присед
16:41:18.839000,284,-373,0,присед
16:41:18.840000,284,-472,0,присед
16:41:18.841000,284,-497,0,присед
16:41:18.842000,284,-437,0,присед
16:41:18.843000,284,-324,0,присед
16:41:18.844000,284,-244,0,присед
16:41:18.844000,284,-267,0,присед
16:41:18.845000,284,-373,0,присед
16:41:18.846000,284,-445,0,присед
16:41:18.846000,284,-420,0,присед
16:41:18.847000,284,-398,0,присед
16:41:18.848000,284,-400,0,присед
16:41:18.849000,284,-363,0,присед
16:41:18.850000,284,-222,0,присед
16:41:18.851000,284,-94,0,присед
16:41:18.852000,284,-200,0,присед
16:41:18.853000,284,-306,0,присед
16:41:18.854000,284,-247,0,присед
16:41:18.854000,284,-247,0,присед
16:41:18.855000,284,-301,0,присед
16:41:18.856000,284,-311,0,присед
16:41:18.857000,284,-351,0,присед
16:41:18.858000,284,-388,0,присед
16:41:18.859000,284,-383,0,присед
16:41:18.860000,284,-398,0,присед
16:41:18.860000,284,-470,0,присед
16:41:18.861000,284,-507,0,присед
16:41:18.862000,284,-475,0,присед
16:41:18.863000,285,-475,0,присед
16:41:18.902000,287,-475,0,присед
16:41:19.003000,311,-475,0,присед
16:41:19.093000,284,-475,0,присед
16:41:19.194000,284,-475,0,присед
16:41:19.251000,284,-452,0,присед
16:41:19.252000,284,-462,0,присед
16:41:19.253000,284,-452,0,присед
16:41:19.253000,284,-418,0,присед
16:41:19.254000,284,-393,0,присед
16:41:19.255000,284,-383,0,присед
16:41:19.256000,284,-390,0,присед
16:41:19.257000,284,-395,0,присед
16:41:19.257000,284,-380,0,присед
16:41:19.258000,284,-366,0,присед
16:41:19.259000,284,-371,0,присед
16:41:19.260000,284,-361,0,присед
16:41:19.261000,284,-306,0,присед
16:41:19.262000,284,-272,0,присед
16:41:19.262000,284,-309,0,присед
16:41:19.263000,284,-343,0,присед
16:41:19.264000,284,-358,0,присед
16:41:19.265000,284,-361,0,присед
16:41:19.265000,284,-321,0,присед
16:41:19.266000,284,-294,0,присед
16:41:19.267000,284,-306,0,присед
16:41:19.268000,284,-311,0,присед
16:41:19.269000,284,-294,0,присед
16:41:19.271000,284,-286,0,присед
16:41:19.271000,284,-277,0,присед
16:41:19.272000,284,-254,0,присед
16:41:19.273000,284,-237,0,присед
16:41:19.274000,284,-232,0,присед
16:41:19.275000,284,-237,0,присед
16:41:19.276000,284,-242,0,присед
16:41:19.277000,284,-237,0,присед
16:41:19.278000,284,-222,0,присед
16:41:19.280000,284,-220,0,присед
16:41:19.281000,284,-225,0,присед
16:41:19.281000,284,-225,0,присед
16:41:19.282000,284,-254,0,присед
16:41:19.283000,284,-343,0,присед
16:41:19.284000,284,-343,0,присед
16:41:19.284000,284,-51,0,присед
16:41:19.285000,284,457,0,присед
16:41:19.286000,284,791,0,присед
16:41:19.287000,284,588,0,присед
16:41:19.288000,284,29,0,присед
16:41:19.289000,284,-259,0,присед
16:41:19.290000,284,-205,0,присед
16:41:19.290000,284,-227,0,присед
16:41:19.291000,284,-306,0,присед
16:41:19.292000,284,-264,0,присед
16:41:19.293000,284,-210,0,присед
16:41:19.293000,284,-212,0,присед
16:41:19.295000,284,-200,0,присед
16:41:19.295000,284,-192,0,присед
16:41:19.296000,284,-183,0,присед
16:41:19.297000,284,-131,0,присед
16:41:19.298000,284,-160,0,присед
16:41:19.298000,284,-249,0,присед
16:41:19.299000,284,-235,0,присед
16:41:19.300000,284,-180,0,присед
16:41:19.301000,284,-180,0,присед
16:41:19.302000,284,-170,0,присед
16:41:19.302000,284,-136,0,присед
16:41:19.303000,284,-138,0,присед
16:41:19.304000,284,-118,0,присед
16:41:19.305000,284,-56,0,присед
16:41:19.305000,284,-89,0,присед
16:41:19.306000,284,-133,0,присед
16:41:19.307000,284,-17,0,присед
16:41:19.307000,284,64,0,присед
16:41:19.308000,284,22,0,присед
16:41:19.309000,284,34,0,присед
16:41:19.310000,284,51,0,присед
16:41:19.311000,284,22,0,присед
16:41:19.311000,284,2,0,присед
16:41:19.313000,285,2,0,присед
16:41:19.394000,288,2,0,присед
16:41:19.507000,321,2,0,присед
16:41:19.606000,337,2,0,присед
16:41:19.706000,279,2,0,присед
16:41:19.803000,317,2,0,присед
16:41:19.836000,317,-32,0,присед
16:41:19.837000,317,-59,0,присед
16:41:19.838000,317,-64,0,присед
16:41:19.838000,317,-98,0,присед
16:41:19.839000,317,-143,0,присед
16:41:19.840000,317,-175,0,присед
16:41:19.841000,317,-242,0,присед
16:41:19.842000,317,-282,0,присед
16:41:19.842000,317,-254,0,присед
16:41:19.843000,317,-247,0,присед
16:41:19.844000,317,-249,0,присед
16:41:19.845000,317,-222,0,присед
16:41:19.846000,317,-145,0,присед
16:41:19.846000,317,-103,0,присед
16:41:19.847000,317,-217,0,присед
16:41:19.848000,317,-291,0,присед
16:41:19.849000,317,-217,0,присед
16:41:19.850000,317,-207,0,присед
16:41:19.850000,317,-277,0,присед
16:41:19.851000,317,-254,0,присед
16:41:19.852000,317,-220,0,присед
16:41:19.853000,317,-269,0,присед
16:41:19.854000,317,-274,0,присед
16:41:19.854000,317,-173,0,присед
16:41:19.855000,317,-178,0,присед
16:41:19.856000,317,-269,0,присед
16:41:19.857000,317,-225,0,присед
16:41:19.858000,317,-188,0,присед
16:41:19.858000,317,-282,0,присед
16:41:19.859000,317,-262,0,присед
16:41:19.860000,317,-180,0,присед
16:41:19.861000,317,-269,0,присед
16:41:19.862000,317,-267,0,присед
16:41:19.863000,317,-113,0,присед
16:41:19.864000,317,-247,0,присед
16:41:19.865000,317,-408,0,присед
16:41:19.866000,317,-230,0,присед
16:41:19.867000,317,-165,0,присед
16:41:19.867000,317,-286,0,присед
16:41:19.868000,317,-274,0,присед
16:41:19.869000,317,-284,0,присед
16:41:19.870000,317,-423,0,присед
16:41:19.870000,317,-405,0,присед
16:41:19.871000,317,-173,0,присед
16:41:19.872000,317,197,0,присед
16:41:19.872000,317,705,0,присед
16:41:19.873000,317,660,0,присед
16:41:19.874000,317,-136,0,присед
16:41:19.875000,317,-479,0,присед
16:41:19.876000,317,-215,0,присед
16:41:19.876000,317,-282,0,присед
16:41:19.877000,317,-522,0,присед
16:41:19.878000,317,-420,0,присед
16:41:19.879000,317,-235,0,присед
16:41:19.880000,317,-371,0,присед
16:41:19.880000,317,-556,0,присед
16:41:19.881000,317,-371,0,присед
16:41:19.882000,317,-232,0,присед
16:41:19.882000,317,-410,0,присед
16:41:19.883000,317,-423,0,присед
16:41:19.884000,317,-319,0,присед
16:41:19.884000,317,-398,0,присед
16:41:19.885000,317,-371,0,присед
16:41:19.886000,317,-282,0,присед
16:41:19.887000,317,-351,0,присед
16:41:19.888000,317,-363,0,присед
16:41:19.888000,317,-296,0,присед
16:41:19.889000,317,-309,0,присед
16:41:19.890000,317,-314,0,присед
16:41:19.891000,317,-259,0,присед
16:41:19.891000,317,-232,0,присед
16:41:19.892000,317,-227,0,присед
16:41:19.893000,317,-205,0,присед
16:41:19.907000,306,-205,0,присед
16:41:20.005000,282,-205,0,присед
16:41:20.107000,283,-205,0,присед
16:41:20.195000,280,-205,0,присед
16:41:20.294000,288,-205,0,присед
16:41:20.376000,288,-173,0,присед
16:41:20.377000,288,-141,0,присед
16:41:20.378000,288,-128,0,присед
16:41:20.379000,288,-131,0,присед
16:41:20.379000,288,-136,0,присед
16:41:20.381000,288,-173,0,присед
16:41:20.382000,288,-244,0,присед
16:41:20.383000,288,-289,0,присед
16:41:20.384000,288,-294,0,присед
16:41:20.385000,288,-319,0,присед
16:41:20.386000,288,-388,0,присед
16:41:20.386000,288,-405,0,присед
16:41:20.387000,288,-368,0,присед
16:41:20.388000,288,-373,0,присед
16:41:20.389000,288,-385,0,присед
16:41:20.390000,288,-368,0,присед
16:41:20.391000,288,-356,0,присед
16:41:20.391000,288,-361,0,присед
16:41:20.392000,288,-363,0,присед
16:41:20.394000,288,-356,0,присед
16:41:20.394000,288,-341,0,присед
16:41:20.395000,288,-336,0,присед
16:41:20.396000,288,-346,0,присед
16:41:20.397000,288,-351,0,присед
16:41:20.398000,288,-351,0,присед
16:41:20.398000,288,-366,0,присед
16:41:20.399000,288,-380,0,присед
16:41:20.400000,288,-385,0,присед
16:41:20.401000,288,-368,0,присед
